"","date","country","searches","year"
"1176",2014-01-11,"Britain",13,2014
"1177",2014-01-18,"Britain",15,2014
"1178",2014-01-25,"Britain",9,2014
"1179",2014-02-01,"Britain",14,2014
"1180",2014-02-08,"Britain",12,2014
"1181",2014-02-15,"Britain",12,2014
"1182",2014-02-22,"Britain",11,2014
"1183",2014-03-01,"Britain",12,2014
"1184",2014-03-08,"Britain",10,2014
"1185",2014-03-15,"Britain",9,2014
"1186",2014-03-22,"Britain",9,2014
"1187",2014-03-29,"Britain",9,2014
"1188",2014-04-05,"Britain",6,2014
"1189",2014-04-12,"Britain",10,2014
"1190",2014-04-19,"Britain",8,2014
"1191",2014-04-26,"Britain",9,2014
"1192",2014-05-03,"Britain",10,2014
"1193",2014-05-10,"Britain",9,2014
"1194",2014-05-17,"Britain",9,2014
"1195",2014-05-24,"Britain",10,2014
"1196",2014-05-31,"Britain",10,2014
"1197",2014-06-07,"Britain",9,2014
"1198",2014-06-14,"Britain",10,2014
"1199",2014-06-21,"Britain",8,2014
"1200",2014-06-28,"Britain",12,2014
"1201",2014-07-05,"Britain",6,2014
"1202",2014-07-12,"Britain",11,2014
"1203",2014-07-19,"Britain",11,2014
"1204",2014-07-26,"Britain",9,2014
"1205",2014-08-02,"Britain",13,2014
"1206",2014-08-09,"Britain",9,2014
"1207",2014-08-16,"Britain",11,2014
"1208",2014-08-23,"Britain",9,2014
"1209",2014-08-30,"Britain",9,2014
"1210",2014-09-06,"Britain",11,2014
"1211",2014-09-13,"Britain",10,2014
"1212",2014-09-20,"Britain",11,2014
"1213",2014-09-27,"Britain",8,2014
"1214",2014-10-04,"Britain",7,2014
"1215",2014-10-11,"Britain",9,2014
"1216",2014-10-18,"Britain",8,2014
"1217",2014-10-25,"Britain",9,2014
"1218",2014-11-01,"Britain",7,2014
"1219",2014-11-08,"Britain",8,2014
"1220",2014-11-15,"Britain",6,2014
"1221",2014-11-22,"Britain",8,2014
"1222",2014-11-29,"Britain",8,2014
"1223",2014-12-06,"Britain",6,2014
"1224",2014-12-13,"Britain",9,2014
"1225",2014-12-20,"Britain",9,2014
"1226",2014-12-27,"Britain",8,2014
"1227",2015-01-03,"Britain",10,2015
"1228",2015-01-10,"Britain",16,2015
"1229",2015-01-17,"Britain",10,2015
"1230",2015-01-24,"Britain",10,2015
"1231",2015-01-31,"Britain",8,2015
"1232",2015-02-07,"Britain",7,2015
"1233",2015-02-14,"Britain",9,2015
"1234",2015-02-21,"Britain",8,2015
"1235",2015-02-28,"Britain",9,2015
"1236",2015-03-07,"Britain",9,2015
"1237",2015-03-14,"Britain",10,2015
"1238",2015-03-21,"Britain",9,2015
"1239",2015-03-28,"Britain",7,2015
"1240",2015-04-04,"Britain",9,2015
"1241",2015-04-11,"Britain",11,2015
"1242",2015-04-18,"Britain",12,2015
"1243",2015-04-25,"Britain",8,2015
"1244",2015-05-02,"Britain",8,2015
"1245",2015-05-09,"Britain",13,2015
"1246",2015-05-16,"Britain",11,2015
"1247",2015-05-23,"Britain",6,2015
"1248",2015-05-30,"Britain",10,2015
"1249",2015-06-06,"Britain",6,2015
"1250",2015-06-13,"Britain",12,2015
"1251",2015-06-20,"Britain",8,2015
"1252",2015-06-27,"Britain",10,2015
"1253",2015-07-04,"Britain",12,2015
"1254",2015-07-11,"Britain",8,2015
"1255",2015-07-18,"Britain",9,2015
"1256",2015-07-25,"Britain",9,2015
"1257",2015-08-01,"Britain",12,2015
"1258",2015-08-08,"Britain",11,2015
"1259",2015-08-15,"Britain",15,2015
"1260",2015-08-22,"Britain",14,2015
"1261",2015-08-29,"Britain",10,2015
"1262",2015-09-05,"Britain",16,2015
"1263",2015-09-12,"Britain",10,2015
"1264",2015-09-19,"Britain",14,2015
"1265",2015-09-26,"Britain",11,2015
"1266",2015-10-03,"Britain",8,2015
"1267",2015-10-10,"Britain",9,2015
"1268",2015-10-17,"Britain",8,2015
"1269",2015-10-24,"Britain",11,2015
"1270",2015-10-31,"Britain",9,2015
"1271",2015-11-07,"Britain",11,2015
"1272",2015-11-14,"Britain",8,2015
"1273",2015-11-21,"Britain",7,2015
"1274",2015-11-28,"Britain",9,2015
"1275",2015-12-05,"Britain",8,2015
"1276",2015-12-12,"Britain",11,2015
"1277",2015-12-19,"Britain",10,2015
"1278",2015-12-26,"Britain",8,2015
"1279",2016-01-02,"Britain",12,2016
"1280",2016-01-09,"Britain",15,2016
"1281",2016-01-16,"Britain",15,2016
"1282",2016-01-23,"Britain",14,2016
"1283",2016-01-30,"Britain",16,2016
"1284",2016-02-06,"Britain",9,2016
"1285",2016-02-13,"Britain",13,2016
"1286",2016-02-20,"Britain",14,2016
"1287",2016-02-27,"Britain",11,2016
"1288",2016-03-05,"Britain",33,2016
"1289",2016-03-12,"Britain",19,2016
"1290",2016-03-19,"Britain",16,2016
"1291",2016-03-26,"Britain",14,2016
"1292",2016-04-02,"Britain",14,2016
"1293",2016-04-09,"Britain",13,2016
"1294",2016-04-16,"Britain",12,2016
"1295",2016-04-23,"Britain",10,2016
"1296",2016-04-30,"Britain",12,2016
"1297",2016-05-07,"Britain",13,2016
"1298",2016-05-14,"Britain",10,2016
"1299",2016-05-21,"Britain",15,2016
"1300",2016-05-28,"Britain",12,2016
"1301",2016-06-04,"Britain",14,2016
"1302",2016-06-11,"Britain",11,2016
"1303",2016-06-18,"Britain",11,2016
"1304",2016-06-25,"Britain",100,2016
"1305",2016-07-02,"Britain",52,2016
"1306",2016-07-09,"Britain",35,2016
